"species","id","sex","x","y","UTMzone","datetime"
"Bungarus candidus","BUCA001","M",179060,1646306,"48N",2018-05-30 22:59:00
"Bungarus candidus","BUCA001","M",179008,1646298,"48N",2018-06-09 16:30:00
"Bungarus candidus","BUCA001","M",179008,1646298,"48N",2018-06-10 17:00:00
"Bungarus candidus","BUCA001","M",178901,1646316,"48N",2018-06-11 17:00:00
"Bungarus candidus","BUCA001","M",178917,1646283,"48N",2018-06-13 16:00:00
"Bungarus candidus","BUCA001","M",178939,1646239,"48N",2018-06-14 17:30:00
"Bungarus candidus","BUCA001","M",178939,1646239,"48N",2018-06-15 17:25:00
"Bungarus candidus","BUCA001","M",178939,1646239,"48N",2018-06-16 17:55:00
"Bungarus candidus","BUCA001","M",178953,1646243,"48N",2018-06-17 16:30:00
"Bungarus candidus","BUCA001","M",178953,1646243,"48N",2018-06-18 16:00:00
"Bungarus candidus","BUCA001","M",178953,1646246,"48N",2018-06-19 16:00:00
"Bungarus candidus","BUCA001","M",178953,1646246,"48N",2018-06-20 17:30:00
"Bungarus candidus","BUCA001","M",178953,1646246,"48N",2018-06-21 16:15:00
"Bungarus candidus","BUCA001","M",178953,1646246,"48N",2018-06-22 15:00:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-23 16:30:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-24 17:15:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-25 17:30:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-26 18:50:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-26 21:20:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-27 16:40:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-28 14:53:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-29 16:50:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-06-30 15:50:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-07-01 18:00:00
"Bungarus candidus","BUCA001","M",178886,1646201,"48N",2018-07-02 16:10:00
"Bungarus candidus","BUCA001","M",178953,1646246,"48N",2018-07-03 16:00:00
"Bungarus candidus","BUCA001","M",178820,1646468,"48N",2018-07-04 19:45:00
"Bungarus candidus","BUCA001","M",178875,1646485,"48N",2018-07-08 19:40:00
"Bungarus candidus","BUCA001","M",179064,1646635,"48N",2018-07-11 18:40:00
"Bungarus candidus","BUCA001","M",179064,1646635,"48N",2018-07-12 16:45:00
"Bungarus candidus","BUCA001","M",179064,1646635,"48N",2018-07-13 14:30:00
"Bungarus candidus","BUCA001","M",179064,1646635,"48N",2018-07-14 16:30:00
"Bungarus candidus","BUCA001","M",179064,1646635,"48N",2018-07-15 09:00:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-16 10:50:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-17 17:25:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-17 20:06:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-17 21:15:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-18 18:50:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-18 21:55:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-19 10:50:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-19 20:50:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-19 22:20:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-20 11:55:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-21 10:38:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-21 20:30:00
"Bungarus candidus","BUCA001","M",178950,1646509,"48N",2018-07-21 23:25:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-22 16:50:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-22 21:45:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-22 23:25:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-23 13:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-23 19:25:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-24 12:17:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-24 20:10:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-24 23:25:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-25 00:30:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-25 09:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-26 17:53:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-26 20:45:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-07-27 12:00:00
"Bungarus candidus","BUCA001","M",178866,1646473,"48N",2018-07-27 20:30:00
"Bungarus candidus","BUCA001","M",178863,1646460,"48N",2018-07-28 17:50:00
"Bungarus candidus","BUCA001","M",178760,1646419,"48N",2018-07-29 16:30:00
