"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA002","M",814372,1604661,"47N",2013-03-01 23:02:20
"Ophiophagus hannah","OPHA002","M",814398,1604696,"47N",2013-03-02 00:14:49
"Ophiophagus hannah","OPHA002","M",814397,1604701,"47N",2013-03-02 00:55:23
"Ophiophagus hannah","OPHA002","M",814397,1604703,"47N",2013-03-02 01:51:41
"Ophiophagus hannah","OPHA002","M",814403,1604699,"47N",2013-03-02 03:59:08
"Ophiophagus hannah","OPHA002","M",814398,1604702,"47N",2013-03-02 04:59:01
"Ophiophagus hannah","OPHA002","M",814404,1604693,"47N",2013-03-02 06:01:34
"Ophiophagus hannah","OPHA002","M",814401,1604696,"47N",2013-03-02 07:08:59
"Ophiophagus hannah","OPHA002","M",814403,1604696,"47N",2013-03-02 08:06:54
"Ophiophagus hannah","OPHA002","M",814400,1604698,"47N",2013-03-02 09:04:30
"Ophiophagus hannah","OPHA002","M",814400,1604698,"47N",2013-03-02 10:04:24
"Ophiophagus hannah","OPHA002","M",814397,1604715,"47N",2013-03-02 11:01:22
"Ophiophagus hannah","OPHA002","M",814403,1604699,"47N",2013-03-02 12:04:04
"Ophiophagus hannah","OPHA002","M",814403,1604699,"47N",2013-03-02 13:33:48
"Ophiophagus hannah","OPHA002","M",814402,1604704,"47N",2013-03-02 14:00:28
"Ophiophagus hannah","OPHA002","M",814404,1604697,"47N",2013-03-02 15:01:39
"Ophiophagus hannah","OPHA002","M",814403,1604697,"47N",2013-03-02 16:01:30
"Ophiophagus hannah","OPHA002","M",814397,1604697,"47N",2013-03-02 16:59:52
"Ophiophagus hannah","OPHA002","M",814403,1604702,"47N",2013-03-02 18:00:12
"Ophiophagus hannah","OPHA002","M",814406,1604703,"47N",2013-03-02 19:06:48
"Ophiophagus hannah","OPHA002","M",814397,1604702,"47N",2013-03-02 20:01:17
"Ophiophagus hannah","OPHA002","M",814396,1604702,"47N",2013-03-02 20:59:14
"Ophiophagus hannah","OPHA002","M",814397,1604702,"47N",2013-03-02 22:00:56
"Ophiophagus hannah","OPHA002","M",814399,1604694,"47N",2013-03-02 23:02:57
"Ophiophagus hannah","OPHA002","M",814401,1604687,"47N",2013-03-03 00:05:08
"Ophiophagus hannah","OPHA002","M",814399,1604700,"47N",2013-03-03 01:04:36
"Ophiophagus hannah","OPHA002","M",814396,1604697,"47N",2013-03-03 02:07:11
"Ophiophagus hannah","OPHA002","M",814402,1604706,"47N",2013-03-03 03:00:47
"Ophiophagus hannah","OPHA002","M",814400,1604699,"47N",2013-03-03 03:57:32
"Ophiophagus hannah","OPHA002","M",814408,1604698,"47N",2013-03-03 05:03:57
"Ophiophagus hannah","OPHA002","M",814397,1604697,"47N",2013-03-03 06:02:30
"Ophiophagus hannah","OPHA002","M",814402,1604698,"47N",2013-03-03 07:02:10
"Ophiophagus hannah","OPHA002","M",814400,1604704,"47N",2013-03-03 08:01:56
"Ophiophagus hannah","OPHA002","M",814378,1604695,"47N",2013-03-03 09:05:02
"Ophiophagus hannah","OPHA002","M",814397,1604701,"47N",2013-03-03 10:02:12
"Ophiophagus hannah","OPHA002","M",814406,1604700,"47N",2013-03-03 11:02:54
"Ophiophagus hannah","OPHA002","M",814403,1604699,"47N",2013-03-03 12:07:59
"Ophiophagus hannah","OPHA002","M",814496,1604701,"47N",2013-03-03 13:06:26
"Ophiophagus hannah","OPHA002","M",814406,1604705,"47N",2013-03-03 14:10:54
"Ophiophagus hannah","OPHA002","M",814401,1604702,"47N",2013-03-03 15:03:23
"Ophiophagus hannah","OPHA002","M",814389,1604700,"47N",2013-03-03 16:03:08
"Ophiophagus hannah","OPHA002","M",814397,1604704,"47N",2013-03-03 17:02:05
"Ophiophagus hannah","OPHA002","M",814392,1604704,"47N",2013-03-03 18:00:16
