"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-09-29 04:30:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-09-30 04:34:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-02 03:08:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-03 09:19:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-06 02:53:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-08 09:01:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-09 09:03:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-10 09:07:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-11 08:43:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-12 11:22:00
"Python bivittatus","PYBI021","F",819598,1607241,"47N",2018-10-13 04:09:00
"Python bivittatus","PYBI021","F",819571,1607278,"47N",2018-10-14 10:50:00
"Python bivittatus","PYBI021","F",819571,1607278,"47N",2018-10-17 04:29:00
"Python bivittatus","PYBI021","F",819571,1607278,"47N",2018-10-20 10:32:00
"Python bivittatus","PYBI021","F",819571,1607278,"47N",2018-10-21 05:28:00
"Python bivittatus","PYBI021","F",819508,1607257,"47N",2018-10-24 09:48:00
"Python bivittatus","PYBI022","F",820394,1607844,"47N",2018-10-25 06:28:00
"Python bivittatus","PYBI021","F",819521,1607236,"47N",2018-10-25 07:11:00
"Python bivittatus","PYBI021","F",819546,1607199,"47N",2018-10-26 09:49:00
"Python bivittatus","PYBI022","F",820394,1607844,"47N",2018-10-26 10:33:00
"Python bivittatus","PYBI022","F",820430,1607950,"47N",2018-10-27 05:27:00
"Python bivittatus","PYBI021","F",819546,1607199,"47N",2018-10-27 06:06:00
"Python bivittatus","PYBI022","F",820430,1607950,"47N",2018-10-28 03:15:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-10-28 03:38:00
"Python bivittatus","PYBI022","F",820433,1607958,"47N",2018-10-29 02:53:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-10-29 03:25:00
"Python bivittatus","PYBI022","F",820433,1607958,"47N",2018-10-30 09:07:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-10-30 09:32:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-10-31 03:30:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-10-31 04:36:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-01 08:24:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-11-01 08:49:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-02 09:09:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-11-02 09:30:00
"Python bivittatus","PYBI021","F",819613,1607242,"47N",2018-11-03 02:53:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-03 03:24:00
"Python bivittatus","PYBI021","F",819631,1607252,"47N",2018-11-04 04:27:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-04 05:07:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-05 08:24:00
"Python bivittatus","PYBI021","F",819675,1607275,"47N",2018-11-05 08:47:00
"Python bivittatus","PYBI021","F",819675,1607275,"47N",2018-11-06 11:05:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-06 11:28:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-07 04:12:00
"Python bivittatus","PYBI021","F",819675,1607275,"47N",2018-11-07 04:30:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-08 09:04:00
"Python bivittatus","PYBI021","F",819675,1607275,"47N",2018-11-08 09:25:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-09 07:46:00
"Python bivittatus","PYBI021","F",819801,1607633,"47N",2018-11-09 07:53:00
"Python bivittatus","PYBI021","F",819795,1607647,"47N",2018-11-10 03:59:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-10 04:36:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-11 04:17:00
"Python bivittatus","PYBI021","F",819799,1607656,"47N",2018-11-11 04:33:00
"Python bivittatus","PYBI022","F",820399,1607847,"47N",2018-11-12 03:02:00
"Python bivittatus","PYBI021","F",819766,1607666,"47N",2018-11-12 08:19:00
"Python bivittatus","PYBI022","F",820399,1607847,"47N",2018-11-13 12:27:00
"Python bivittatus","PYBI021","F",819766,1607666,"47N",2018-11-13 12:48:00
"Python bivittatus","PYBI022","F",820401,1607881,"47N",2018-11-14 08:48:00
"Python bivittatus","PYBI021","F",819766,1607666,"47N",2018-11-14 09:23:00
"Python bivittatus","PYBI022","F",820401,1607881,"47N",2018-11-15 07:18:00
"Python bivittatus","PYBI021","F",819778,1607665,"47N",2018-11-15 07:38:00
"Python bivittatus","PYBI022","F",820401,1607881,"47N",2018-11-16 05:07:00
"Python bivittatus","PYBI021","F",819778,1607665,"47N",2018-11-16 06:05:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-17 06:10:00
"Python bivittatus","PYBI021","F",819778,1607665,"47N",2018-11-17 06:53:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-18 03:52:00
"Python bivittatus","PYBI021","F",819778,1607665,"47N",2018-11-18 04:13:00
"Python bivittatus","PYBI021","F",819778,1607665,"47N",2018-11-20 05:54:00
"Python bivittatus","PYBI022","F",820434,1607816,"47N",2018-11-20 06:30:00
"Python bivittatus","PYBI022","F",820434,1607816,"47N",2018-11-21 00:52:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-21 01:30:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-22 07:49:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-23 03:35:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-24 02:29:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-25 08:01:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-26 03:39:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-27 03:38:00
"Python bivittatus","PYBI022","F",820393,1607801,"47N",2018-11-28 07:40:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-28 08:16:00
"Python bivittatus","PYBI022","F",820393,1607801,"47N",2018-11-29 08:19:00
"Python bivittatus","PYBI021","F",819810,1607716,"47N",2018-11-29 08:38:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-11-30 03:44:00
